x,y,species cloglog values
2740.0,2740.0,0.0053811246
2741.0,2741.0,0.0017665765
2742.0,2742.0,2.6307077E-4
2743.0,2743.0,2.2219123E-4
2744.0,2744.0,0.0021617103
2745.0,2745.0,0.0018343948
2746.0,2746.0,3.3826032E-4
2747.0,2747.0,2.8191527E-5
2748.0,2748.0,2.0548106E-4
2749.0,2749.0,1.2198868E-8
2750.0,2750.0,0.039268672
2751.0,2751.0,6.1182113E-6
2752.0,2752.0,1.0691972E-7
2753.0,2753.0,0.29208016
2754.0,2754.0,7.689497E-6
2755.0,2755.0,0.011170166
2756.0,2756.0,5.8003167E-8
2757.0,2757.0,4.901062E-4
2758.0,2758.0,0.059335012
2759.0,2759.0,2.522366E-7
2760.0,2760.0,1.2497885E-8
2761.0,2761.0,0.0037407454
2762.0,2762.0,0.5437759
2763.0,2763.0,0.0011284598
2764.0,2764.0,0.33284587
2765.0,2765.0,0.0017159763
2766.0,2766.0,0.005807252
2767.0,2767.0,2.511775E-6
2768.0,2768.0,9.249961E-5
2769.0,2769.0,2.304161E-7
2770.0,2770.0,1.7003632E-6
2771.0,2771.0,2.165347E-6
2772.0,2772.0,0.02998436
2773.0,2773.0,1.5186164E-5
2774.0,2774.0,5.5945962E-5
2775.0,2775.0,0.0010522194
2776.0,2776.0,0.0073128897
2777.0,2777.0,0.025109842
2778.0,2778.0,7.555946E-7
2779.0,2779.0,0.2575236
2780.0,2780.0,0.018794393
2781.0,2781.0,9.735743E-6
2782.0,2782.0,0.20143348
2783.0,2783.0,2.3689104E-4
2784.0,2784.0,0.034524202
2785.0,2785.0,4.862326E-5
2786.0,2786.0,4.910513E-5
2787.0,2787.0,0.00834997
2788.0,2788.0,2.885885E-5
2789.0,2789.0,0.09094259
2790.0,2790.0,7.440777E-4
2791.0,2791.0,0.0023353875
2792.0,2792.0,1.4836144E-5
2793.0,2793.0,0.25010204
2794.0,2794.0,0.0017147417
2795.0,2795.0,5.506846E-7
2796.0,2796.0,1.6389362E-5
2797.0,2797.0,3.0984957E-5
2798.0,2798.0,0.035624653
2799.0,2799.0,2.3253165E-4
2800.0,2800.0,2.9641031E-8
2801.0,2801.0,7.744753E-6
2802.0,2802.0,1.3718588E-4
2803.0,2803.0,0.0062994086
2804.0,2804.0,1.3922298E-4
2805.0,2805.0,4.4562313E-4
2806.0,2806.0,9.3973347E-7
2807.0,2807.0,3.6972604E-6
2808.0,2808.0,0.031193163
2809.0,2809.0,2.712663E-6
2810.0,2810.0,0.020903792
2811.0,2811.0,4.2272994E-5
2812.0,2812.0,0.0013517124
2813.0,2813.0,0.40139297
2814.0,2814.0,2.9052273E-5
2815.0,2815.0,8.239277E-6
2816.0,2816.0,1.971524E-6
2817.0,2817.0,0.008059232
2818.0,2818.0,0.12296582
2819.0,2819.0,0.0015079732
2820.0,2820.0,0.3127112
2821.0,2821.0,0.03466737
2822.0,2822.0,0.022082878
2823.0,2823.0,2.9737526E-4
2824.0,2824.0,1.3048356E-7
2825.0,2825.0,0.02819248
2826.0,2826.0,2.8597158E-5
2827.0,2827.0,1.6929352E-4
2828.0,2828.0,1.962756E-6
2829.0,2829.0,3.947226E-4
2830.0,2830.0,1.1795455E-6
2831.0,2831.0,8.8332064E-4
2832.0,2832.0,0.004043913
2833.0,2833.0,1.2201197E-7
2834.0,2834.0,0.04695558
2835.0,2835.0,5.010899E-4
2836.0,2836.0,0.9738922
2837.0,2837.0,0.0030881872
2838.0,2838.0,6.3417986E-4
2839.0,2839.0,0.08767986
2840.0,2840.0,0.09175451
2841.0,2841.0,3.422454E-4
2842.0,2842.0,0.01852336
2843.0,2843.0,0.0038861372
2844.0,2844.0,6.745476E-6
2845.0,2845.0,0.020378178
2846.0,2846.0,0.09777368
2847.0,2847.0,0.0284657
2848.0,2848.0,0.015507989
2849.0,2849.0,0.022346493
2850.0,2850.0,0.7015049
2851.0,2851.0,4.3020063E-4
2852.0,2852.0,2.6263222E-5
2853.0,2853.0,3.4636254E-5
2854.0,2854.0,0.0068167783
2855.0,2855.0,4.4694197E-4
2856.0,2856.0,2.5397683E-5
2857.0,2857.0,9.978275E-6
2858.0,2858.0,0.31669518
2859.0,2859.0,0.03981856
2860.0,2860.0,0.10246328
2861.0,2861.0,0.05728812
2862.0,2862.0,0.056880347
2863.0,2863.0,3.6603296E-6
2864.0,2864.0,4.282338E-7
2865.0,2865.0,1.0474065E-4
2866.0,2866.0,7.0707436E-4
2867.0,2867.0,0.6266585
2868.0,2868.0,0.1008504
2869.0,2869.0,0.056613795
2870.0,2870.0,4.483536E-4
2871.0,2871.0,0.5969322
2872.0,2872.0,0.03194957
2873.0,2873.0,0.46262378
2874.0,2874.0,1.1654343E-4
2875.0,2875.0,2.7380473E-5
2876.0,2876.0,6.494205E-4
2877.0,2877.0,4.624413E-5
2878.0,2878.0,0.23291694
2879.0,2879.0,0.06453535
2880.0,2880.0,5.9396104E-4
2881.0,2881.0,0.11427732
2882.0,2882.0,0.0024445304
2883.0,2883.0,1.1611186E-5
2884.0,2884.0,0.33330044
2885.0,2885.0,1.0439969E-6
2886.0,2886.0,0.024484266
2887.0,2887.0,0.0855877
2888.0,2888.0,2.5179165E-7
2889.0,2889.0,1.00278356E-7
2890.0,2890.0,1.072021E-4
2891.0,2891.0,5.4283944E-5
2892.0,2892.0,1.2993436E-4
2893.0,2893.0,8.350412E-6
2894.0,2894.0,0.10975507
2895.0,2895.0,0.4458225
2896.0,2896.0,2.2169597E-6
2897.0,2897.0,4.5349585E-5
2898.0,2898.0,3.889713E-5
2899.0,2899.0,0.00341801
2900.0,2900.0,5.153948E-7
2901.0,2901.0,1.1288624E-6
2902.0,2902.0,0.054687604
2903.0,2903.0,0.17007853
2904.0,2904.0,2.4485333E-5
2905.0,2905.0,3.049407E-7
2906.0,2906.0,1.5732912E-8
2907.0,2907.0,0.002207813
2908.0,2908.0,5.218174E-5
2909.0,2909.0,6.718412E-4
2910.0,2910.0,2.2218028E-6
2911.0,2911.0,8.3931314E-5
2912.0,2912.0,2.073106E-4
2913.0,2913.0,2.0325662E-5
2914.0,2914.0,0.062030587
2915.0,2915.0,6.9990136E-8
2916.0,2916.0,0.26107442
2917.0,2917.0,6.335629E-8
2918.0,2918.0,2.2726128E-5
2919.0,2919.0,1.4246629E-6
2920.0,2920.0,0.0012470002
2921.0,2921.0,8.604898E-4
2922.0,2922.0,0.55923605
2923.0,2923.0,9.4190955E-6
2924.0,2924.0,2.125517E-6
2925.0,2925.0,6.289651E-5
2926.0,2926.0,3.384708E-8
2927.0,2927.0,0.0023210854
2928.0,2928.0,6.611353E-7
2929.0,2929.0,6.51601E-8
2930.0,2930.0,0.001974802
2931.0,2931.0,0.06926963
2932.0,2932.0,0.005422818
2933.0,2933.0,0.0010688305
2934.0,2934.0,2.4105726E-4
2935.0,2935.0,0.007023279
2936.0,2936.0,0.0044104354
2937.0,2937.0,2.813134E-7
2938.0,2938.0,1.9116376E-7
2939.0,2939.0,1.5530851E-6
2940.0,2940.0,0.0052282154
2941.0,2941.0,1.4785668E-7
2942.0,2942.0,6.2226803E-7
2943.0,2943.0,2.523042E-5
2944.0,2944.0,0.061354008
2945.0,2945.0,0.12902263
2946.0,2946.0,2.496584E-4
2947.0,2947.0,5.1292616E-8
2948.0,2948.0,1.3612882E-4
2949.0,2949.0,0.0028778159
2950.0,2950.0,0.041159634
2951.0,2951.0,0.39625815
2952.0,2952.0,0.30147162
2953.0,2953.0,4.2661605E-7
2954.0,2954.0,3.597531E-8
2955.0,2955.0,3.1042122E-4
2956.0,2956.0,2.6097684E-8
2957.0,2957.0,0.019064078
2958.0,2958.0,4.6443148E-4
2959.0,2959.0,1.00564144E-7
2960.0,2960.0,2.4601098E-4
2961.0,2961.0,0.0182957
2962.0,2962.0,0.004789726
2963.0,2963.0,4.9126564E-5
2964.0,2964.0,0.022676421
2965.0,2965.0,5.5025903E-5
2966.0,2966.0,3.8462548E-7
2967.0,2967.0,7.1498624E-4
2968.0,2968.0,2.6303418E-5
2969.0,2969.0,0.026489902
2970.0,2970.0,0.012825496
2971.0,2971.0,0.001987897
2972.0,2972.0,0.3084037
2973.0,2973.0,0.5084966
2974.0,2974.0,0.0025216748
2975.0,2975.0,1.358646E-7
2976.0,2976.0,2.5007752E-5
2977.0,2977.0,2.1570643E-6
2978.0,2978.0,4.976543E-4
2979.0,2979.0,9.743108E-5
2980.0,2980.0,0.0021705492
2981.0,2981.0,1.4182365E-4
2982.0,2982.0,1.0206347E-5
2983.0,2983.0,4.0017508E-6
2984.0,2984.0,3.627575E-6
2985.0,2985.0,2.482266E-7
2986.0,2986.0,1.9946979E-6
2987.0,2987.0,4.520505E-5
2988.0,2988.0,1.6013083E-4
2989.0,2989.0,0.0035308662
2990.0,2990.0,3.0967826E-4
2991.0,2991.0,2.9109808E-6
2992.0,2992.0,0.0014951285
2993.0,2993.0,0.37707108
2994.0,2994.0,3.7366808E-5
2995.0,2995.0,0.0017998092
2996.0,2996.0,1.286902E-7
2997.0,2997.0,4.3276774E-8
2998.0,2998.0,4.0117184E-6
2999.0,2999.0,0.32513633
3000.0,3000.0,1.0200775E-6
3001.0,3001.0,0.00595134
3002.0,3002.0,0.0035544797
3003.0,3003.0,5.596006E-5
3004.0,3004.0,3.410781E-5
3005.0,3005.0,6.310567E-4
3006.0,3006.0,0.35479844
3007.0,3007.0,0.014108539
3008.0,3008.0,0.0017748494
3009.0,3009.0,2.793178E-4
3010.0,3010.0,2.6758835E-6
3011.0,3011.0,6.5770524E-4
3012.0,3012.0,1.3016693E-5
3013.0,3013.0,3.4873734E-5
3014.0,3014.0,0.17321876
3015.0,3015.0,1.0576519E-5
3016.0,3016.0,0.43997344
3017.0,3017.0,5.034889E-8
3018.0,3018.0,6.5588074E-7
3019.0,3019.0,0.32525054
3020.0,3020.0,4.6060395E-5
3021.0,3021.0,3.8115875E-5
3022.0,3022.0,1.4331902E-4
3023.0,3023.0,1.2373507E-5
3024.0,3024.0,0.0011331628
3025.0,3025.0,4.6862077E-8
3026.0,3026.0,7.0702754E-6
3027.0,3027.0,7.767294E-4
3028.0,3028.0,3.5407083E-5
3029.0,3029.0,2.1968235E-5
3030.0,3030.0,7.0131E-7
3031.0,3031.0,2.0741203E-4
3032.0,3032.0,0.002655005
3033.0,3033.0,0.15747501
3034.0,3034.0,0.0012105241
3035.0,3035.0,0.005809333
3036.0,3036.0,3.8977345E-7
3037.0,3037.0,0.048449997
3038.0,3038.0,3.2139603E-6
3039.0,3039.0,0.036937132
3040.0,3040.0,0.0071266666
3041.0,3041.0,0.019234909
3042.0,3042.0,7.5431884E-4
3043.0,3043.0,0.0064623524
3044.0,3044.0,3.1338832E-6
3045.0,3045.0,3.5951969E-6
3046.0,3046.0,0.2652526
3047.0,3047.0,0.0039039194
3048.0,3048.0,0.2649414
3049.0,3049.0,7.323389E-7
3050.0,3050.0,1.2211171E-8
3051.0,3051.0,4.0566718E-4
3052.0,3052.0,1.3773546E-5
3053.0,3053.0,0.33782765
3054.0,3054.0,8.227027E-5
3055.0,3055.0,0.023032114
3056.0,3056.0,1.22777765E-5
3057.0,3057.0,2.5180803E-5
3058.0,3058.0,0.011635093
3059.0,3059.0,0.070341244
3060.0,3060.0,9.946366E-5
3061.0,3061.0,1.4374527E-6
3062.0,3062.0,1.342767E-4
3063.0,3063.0,8.05807E-4
3064.0,3064.0,5.7390596E-5
3065.0,3065.0,1.44788955E-5
3066.0,3066.0,2.0263894E-7
3067.0,3067.0,1.0941308E-8
3068.0,3068.0,0.068204254
3069.0,3069.0,1.2538549E-4
3070.0,3070.0,1.4601874E-9
3071.0,3071.0,2.385492E-5
3072.0,3072.0,0.003257023
3073.0,3073.0,0.01437305
3074.0,3074.0,0.0045500537
3075.0,3075.0,9.046542E-6
3076.0,3076.0,5.402995E-4
3077.0,3077.0,0.001376761
3078.0,3078.0,9.325659E-8
3079.0,3079.0,2.3307784E-6
3080.0,3080.0,0.9073874
3081.0,3081.0,5.5761874E-4
3082.0,3082.0,3.780221E-6
3083.0,3083.0,0.17935126
3084.0,3084.0,3.1173286E-7
3085.0,3085.0,3.2438684E-6
3086.0,3086.0,7.2933344E-6
3087.0,3087.0,2.3699435E-8
3088.0,3088.0,4.254832E-8
3089.0,3089.0,4.6221176E-5
3090.0,3090.0,0.32391354
3091.0,3091.0,6.313227E-6
3092.0,3092.0,5.1487284E-4
3093.0,3093.0,1.8118364E-5
3094.0,3094.0,0.023004513
3095.0,3095.0,2.4648383E-4
3096.0,3096.0,7.744902E-4
3097.0,3097.0,1.3281583E-7
3098.0,3098.0,0.042468566
3099.0,3099.0,0.09799395
3100.0,3100.0,8.268563E-6
3101.0,3101.0,1.8174204E-7
3102.0,3102.0,8.732246E-5
3103.0,3103.0,0.014059956
3104.0,3104.0,6.591173E-5
3105.0,3105.0,1.8219477E-4
3106.0,3106.0,0.3091523
3107.0,3107.0,0.010160913
3108.0,3108.0,3.3454867E-6
3109.0,3109.0,7.537119E-7
3110.0,3110.0,0.0022689821
3111.0,3111.0,3.9734155E-6
3112.0,3112.0,2.2230446E-7
3113.0,3113.0,3.8527447E-5
3114.0,3114.0,4.058257E-5
3115.0,3115.0,2.5521788E-6
3116.0,3116.0,0.19565253
3117.0,3117.0,3.56642E-4
3118.0,3118.0,0.001389163
3119.0,3119.0,0.0067252833
3120.0,3120.0,1.6482752E-5
3121.0,3121.0,0.00866793
3122.0,3122.0,0.0028142196
3123.0,3123.0,0.004437972
3124.0,3124.0,5.403454E-7
3125.0,3125.0,0.023963476
3126.0,3126.0,1.2364711E-4
3127.0,3127.0,6.4859114E-7
3128.0,3128.0,0.022103596
3129.0,3129.0,0.012096191
3130.0,3130.0,4.250903E-5
3131.0,3131.0,0.0039869556
3132.0,3132.0,0.042401932
3133.0,3133.0,4.9537888E-5
3134.0,3134.0,3.577112E-5
3135.0,3135.0,1.2103499E-5
3136.0,3136.0,9.827021E-4
3137.0,3137.0,0.0023548102
3138.0,3138.0,3.0615338E-5
3139.0,3139.0,7.10625E-8
3140.0,3140.0,0.0131181525
3141.0,3141.0,6.5725273E-4
3142.0,3142.0,0.06452093
3143.0,3143.0,0.0032074207
3144.0,3144.0,0.037051935
3145.0,3145.0,5.803003E-8
3146.0,3146.0,1.132609E-6
3147.0,3147.0,3.1428675E-7
3148.0,3148.0,0.00955143
3149.0,3149.0,3.830899E-8
3150.0,3150.0,9.018003E-5
3151.0,3151.0,0.0065064374
3152.0,3152.0,3.3689705E-7
3153.0,3153.0,6.6397383E-6
3154.0,3154.0,3.5921467E-8
3155.0,3155.0,2.4841664E-5
3156.0,3156.0,0.29176065
3157.0,3157.0,3.501324E-4
3158.0,3158.0,5.594326E-7
3159.0,3159.0,7.507907E-4
3160.0,3160.0,3.411939E-8
3161.0,3161.0,1.5195718E-6
3162.0,3162.0,5.9370173E-5
3163.0,3163.0,2.1833688E-5
3164.0,3164.0,0.558019
3165.0,3165.0,1.2061E-8
3166.0,3166.0,3.056108E-5
3167.0,3167.0,2.767589E-5
3168.0,3168.0,6.9566566E-4
3169.0,3169.0,0.0013340153
3170.0,3170.0,1.2705359E-5
3171.0,3171.0,0.0040727975
3172.0,3172.0,0.038349908
3173.0,3173.0,7.323857E-7
3174.0,3174.0,0.002010271
3175.0,3175.0,4.0239644E-5
3176.0,3176.0,3.983379E-5
3177.0,3177.0,2.8066916E-8
3178.0,3178.0,0.04825159
3179.0,3179.0,7.5462162E-6
3180.0,3180.0,0.01826861
3181.0,3181.0,3.3295066E-5
3182.0,3182.0,0.006046333
3183.0,3183.0,4.3402377E-8
3184.0,3184.0,1.7493861E-5
3185.0,3185.0,7.425726E-5
3186.0,3186.0,2.6018088E-7
3187.0,3187.0,1.7029739E-6
3188.0,3188.0,1.1734693E-4
3189.0,3189.0,5.7677657E-6
3190.0,3190.0,0.07600095
3191.0,3191.0,0.020093197
3192.0,3192.0,0.012067072
3193.0,3193.0,0.02265807
3194.0,3194.0,0.02318038
3195.0,3195.0,0.014207158
3196.0,3196.0,3.992895E-5
3197.0,3197.0,1.3356408E-5
3198.0,3198.0,0.0019091174
3199.0,3199.0,5.3184415E-4
3200.0,3200.0,5.5375313E-6
3201.0,3201.0,6.9830695E-4
3202.0,3202.0,8.056976E-4
3203.0,3203.0,1.2846065E-6
3204.0,3204.0,0.5416208
3205.0,3205.0,0.16398586
3206.0,3206.0,5.476237E-4
3207.0,3207.0,8.995058E-6
3208.0,3208.0,2.7155167E-5
3209.0,3209.0,0.4483537
3210.0,3210.0,1.4116304E-4
3211.0,3211.0,0.06462919
3212.0,3212.0,0.007821697
3213.0,3213.0,3.6898115E-7
3214.0,3214.0,1.669071E-5
3215.0,3215.0,0.35155526
3216.0,3216.0,4.0901208E-4
3217.0,3217.0,8.8558845E-6
3218.0,3218.0,4.354551E-5
3219.0,3219.0,0.6850743
3220.0,3220.0,0.012090042
3221.0,3221.0,2.0969492E-6
3222.0,3222.0,8.859034E-4
3223.0,3223.0,0.05084053
3224.0,3224.0,0.08061938
3225.0,3225.0,8.800178E-6
3226.0,3226.0,0.45362392
3227.0,3227.0,0.0053566727
3228.0,3228.0,1.4629358E-4
3229.0,3229.0,0.0012667152
3230.0,3230.0,5.546929E-7
3231.0,3231.0,3.4195145E-5
3232.0,3232.0,2.970808E-7
3233.0,3233.0,8.052321E-5
3234.0,3234.0,0.9447546
3235.0,3235.0,0.06258782
3236.0,3236.0,0.16121532
3237.0,3237.0,4.2543307E-4
3238.0,3238.0,4.0986843E-6
3239.0,3239.0,3.40325E-7
3240.0,3240.0,4.0304963E-5
3241.0,3241.0,3.6550264E-5
3242.0,3242.0,1.26878585E-5
3243.0,3243.0,2.8299999E-5
3244.0,3244.0,5.024823E-6
3245.0,3245.0,1.15485705E-7
3246.0,3246.0,3.0635325E-5
3247.0,3247.0,7.1327094E-7
3248.0,3248.0,0.0019951942
3249.0,3249.0,1.3299046E-4
3250.0,3250.0,2.9475892E-5
3251.0,3251.0,0.013087519
3252.0,3252.0,0.047336753
3253.0,3253.0,0.0071422653
3254.0,3254.0,1.8274668E-4
3255.0,3255.0,0.06297368
3256.0,3256.0,0.025982168
3257.0,3257.0,6.85041E-5
3258.0,3258.0,0.009300765
3259.0,3259.0,1.2617219E-4
3260.0,3260.0,0.0057596993
3261.0,3261.0,0.17684148
3262.0,3262.0,1.2139091E-8
3263.0,3263.0,2.1399163E-5
3264.0,3264.0,8.120466E-4
3265.0,3265.0,0.026383033
3266.0,3266.0,1.9251295E-4
3267.0,3267.0,0.0010513195
3268.0,3268.0,2.4258017E-5
3269.0,3269.0,0.0038555868
3270.0,3270.0,1.44475225E-5
3271.0,3271.0,1.527009E-5
3272.0,3272.0,2.906296E-6
3273.0,3273.0,0.35671726
3274.0,3274.0,0.0012916924
3275.0,3275.0,7.344716E-4
3276.0,3276.0,0.02425359
3277.0,3277.0,0.0041200207
3278.0,3278.0,6.6686494E-5
3279.0,3279.0,1.3489537E-6
3280.0,3280.0,7.686164E-5
3281.0,3281.0,0.0027229793
3282.0,3282.0,0.019268861
3283.0,3283.0,5.4800353E-4
3284.0,3284.0,2.3470551E-4
3285.0,3285.0,0.00646639
3286.0,3286.0,8.007488E-5
3287.0,3287.0,4.2747753E-5
3288.0,3288.0,3.6255492E-6
3289.0,3289.0,0.6177951
3290.0,3290.0,0.22910307
3291.0,3291.0,0.002930683
3292.0,3292.0,0.0037220109
3293.0,3293.0,4.1065803E-5
3294.0,3294.0,0.17755993
3295.0,3295.0,4.520208E-8
3296.0,3296.0,2.4085703E-6
3297.0,3297.0,6.336867E-6
3298.0,3298.0,0.019775374
3299.0,3299.0,3.090509E-5
3300.0,3300.0,1.4456013E-5
3301.0,3301.0,2.7116513E-7
3302.0,3302.0,3.8589338E-8
3303.0,3303.0,1.8535116E-4
3304.0,3304.0,9.843849E-4
3305.0,3305.0,3.9459053E-5
3306.0,3306.0,3.349953E-5
3307.0,3307.0,3.64723E-4
3308.0,3308.0,0.69643897
3309.0,3309.0,1.2569204E-5
3310.0,3310.0,1.1412322E-5
3311.0,3311.0,2.9871728E-5
3312.0,3312.0,0.11612851
3313.0,3313.0,2.323889E-5
3314.0,3314.0,0.024466656
3315.0,3315.0,1.4880557E-4
3316.0,3316.0,0.0017867944
3317.0,3317.0,0.001161966
3318.0,3318.0,1.0505879E-4
3319.0,3319.0,0.007152998
3320.0,3320.0,0.0026162858
3321.0,3321.0,5.692464E-4
3322.0,3322.0,8.238967E-6
3323.0,3323.0,0.052143466
3324.0,3324.0,2.500834E-4
3325.0,3325.0,1.5226191E-5
3326.0,3326.0,4.3124237E-6
3327.0,3327.0,0.73633534
3328.0,3328.0,0.30628392
3329.0,3329.0,1.4466851E-5
3330.0,3330.0,8.360091E-6
3331.0,3331.0,3.814152E-5
3332.0,3332.0,0.0024850052
3333.0,3333.0,0.22654136
3334.0,3334.0,2.0721207E-4
3335.0,3335.0,9.238103E-6
3336.0,3336.0,0.023829026
3337.0,3337.0,1.1521687E-4
3338.0,3338.0,6.5651495E-4
3339.0,3339.0,1.0881327E-5
3340.0,3340.0,0.03044015
3341.0,3341.0,0.0070350226
3342.0,3342.0,1.5562088E-6
3343.0,3343.0,0.05904817
3344.0,3344.0,0.10404832
3345.0,3345.0,0.0071752304
3346.0,3346.0,0.035610627
3347.0,3347.0,0.008535544
3348.0,3348.0,0.001377749
3349.0,3349.0,7.346955E-5
3350.0,3350.0,2.2326081E-5
3351.0,3351.0,0.087354824
3352.0,3352.0,1.311246E-4
3353.0,3353.0,3.767903E-5
3354.0,3354.0,7.9270736E-5
3355.0,3355.0,9.755862E-5
3356.0,3356.0,1.10937684E-7
3357.0,3357.0,4.9531514E-5
3358.0,3358.0,5.031872E-4
3359.0,3359.0,0.3273616
3360.0,3360.0,0.013013723
3361.0,3361.0,2.3341704E-6
3362.0,3362.0,6.114275E-7
3363.0,3363.0,0.0053331573
3364.0,3364.0,0.044082418
3365.0,3365.0,0.014203394
3366.0,3366.0,1.1385701E-5
3367.0,3367.0,0.004022353
3368.0,3368.0,0.10737505
3369.0,3369.0,1.984904E-5
3370.0,3370.0,0.27783257
3371.0,3371.0,0.0018721092
3372.0,3372.0,1.410157E-5
3373.0,3373.0,5.8062697E-9
3374.0,3374.0,0.031665314
3375.0,3375.0,5.8319387E-8
3376.0,3376.0,7.480222E-7
3377.0,3377.0,5.4568318E-5
3378.0,3378.0,3.762422E-5
3379.0,3379.0,0.009214963
3380.0,3380.0,0.01225276
3381.0,3381.0,2.0478148E-5
3382.0,3382.0,0.08448385
3383.0,3383.0,0.06249558
3384.0,3384.0,0.012205129
3385.0,3385.0,0.0011635281
3386.0,3386.0,0.07102154
3387.0,3387.0,0.004710755
3388.0,3388.0,4.9182336E-4
3389.0,3389.0,3.23474E-8
3390.0,3390.0,1.7933367E-5
3391.0,3391.0,9.972095E-6
3392.0,3392.0,0.016865138
3393.0,3393.0,2.3874406E-4
3394.0,3394.0,3.2950932E-6
3395.0,3395.0,0.3321375
3396.0,3396.0,0.0011607615
3397.0,3397.0,3.323612E-4
3398.0,3398.0,8.168599E-5
3399.0,3399.0,2.7407295E-6
3400.0,3400.0,7.6693226E-7
3401.0,3401.0,5.39314E-4
3402.0,3402.0,0.06009276
3403.0,3403.0,0.07913703
3404.0,3404.0,3.1713028E-9
3405.0,3405.0,1.2875888E-7
3406.0,3406.0,0.044492677
3407.0,3407.0,0.0017287395
3408.0,3408.0,0.3191428
3409.0,3409.0,1.4281635E-7
3410.0,3410.0,2.5536437E-4
3411.0,3411.0,2.7380895E-4
3412.0,3412.0,6.295093E-8
3413.0,3413.0,4.545177E-6
3414.0,3414.0,7.8695586E-5
3415.0,3415.0,0.0072220536
3416.0,3416.0,2.8338818E-5
3417.0,3417.0,1.19130135E-7
3418.0,3418.0,4.498313E-9
3419.0,3419.0,2.1195639E-4
3420.0,3420.0,0.0067703244
3421.0,3421.0,3.82843E-4
3422.0,3422.0,8.432234E-8
3423.0,3423.0,0.0032771656
3424.0,3424.0,2.034884E-5
3425.0,3425.0,0.0050405506
3426.0,3426.0,0.0033925578
3427.0,3427.0,0.2980344
3428.0,3428.0,1.7180869E-4
3429.0,3429.0,7.9525355E-4
3430.0,3430.0,8.5672655E-5
3431.0,3431.0,3.2643904E-8
3432.0,3432.0,1.3642136E-5
3433.0,3433.0,5.3102276E-8
3434.0,3434.0,1.4222777E-4
3435.0,3435.0,0.007189215
3436.0,3436.0,0.061309077
3437.0,3437.0,1.1762356E-7
3438.0,3438.0,0.012093527
3439.0,3439.0,0.11767006
3440.0,3440.0,3.9956684E-4
3441.0,3441.0,0.17381747
3442.0,3442.0,4.3619676E-7
3443.0,3443.0,4.8143556E-6
3444.0,3444.0,4.2517643E-4
3445.0,3445.0,1.1889946E-7
3446.0,3446.0,2.4183395E-5
3447.0,3447.0,2.0079233E-7
3448.0,3448.0,6.4533844E-4
3449.0,3449.0,2.268134E-6
3450.0,3450.0,9.469415E-6
3451.0,3451.0,4.568679E-4
3452.0,3452.0,0.30824018
3453.0,3453.0,0.77406174
3454.0,3454.0,2.429788E-4
3455.0,3455.0,6.0242815E-5
3456.0,3456.0,3.7399735E-7
3457.0,3457.0,3.9928622E-4
3458.0,3458.0,0.017851332
3459.0,3459.0,7.86036E-4
3460.0,3460.0,2.1660366E-5
3461.0,3461.0,0.03774348
3462.0,3462.0,3.195119E-4
3463.0,3463.0,2.3798894E-8
3464.0,3464.0,9.264656E-7
3465.0,3465.0,8.314622E-5
3466.0,3466.0,2.9590595E-4
3467.0,3467.0,4.7525324E-7
3468.0,3468.0,0.80023974
3469.0,3469.0,0.020948067
3470.0,3470.0,6.4198076E-8
3471.0,3471.0,3.2474574E-8
3472.0,3472.0,0.013064443
3473.0,3473.0,0.017008537
3474.0,3474.0,0.003464687
3475.0,3475.0,4.0878505E-5
3476.0,3476.0,1.0648283E-5
3477.0,3477.0,2.5359648E-5
3478.0,3478.0,4.9119257E-7
3479.0,3479.0,2.7242515E-6
3480.0,3480.0,0.09078985
3481.0,3481.0,0.0018803359
3482.0,3482.0,4.4974104E-6
3483.0,3483.0,9.0149493E-4
3484.0,3484.0,6.5402937E-6
3485.0,3485.0,0.7359385
3486.0,3486.0,2.4955004E-4
3487.0,3487.0,0.025055833
3488.0,3488.0,4.5029758E-4
3489.0,3489.0,0.0011140225
3490.0,3490.0,9.0779824E-4
3491.0,3491.0,1.1814085E-5
3492.0,3492.0,5.0692594E-5
3493.0,3493.0,3.1100845E-7
3494.0,3494.0,1.3687693E-6
3495.0,3495.0,1.9289853E-8
3496.0,3496.0,1.9059223E-7
3497.0,3497.0,7.861364E-6
3498.0,3498.0,2.7104784E-4
3499.0,3499.0,2.4875744E-6
3500.0,3500.0,3.446306E-5
3501.0,3501.0,1.4362041E-8
3502.0,3502.0,9.342933E-5
3503.0,3503.0,0.0026616089
3504.0,3504.0,4.5494694E-4
3505.0,3505.0,4.248368E-4
3506.0,3506.0,2.1851677E-6
3507.0,3507.0,0.0062832665
3508.0,3508.0,5.3755407E-6
3509.0,3509.0,3.3443817E-7
3510.0,3510.0,1.0618735E-6
3511.0,3511.0,0.05448221
3512.0,3512.0,0.0013609054
3513.0,3513.0,8.486757E-7
3514.0,3514.0,2.0454176E-4
3515.0,3515.0,0.10919603
3516.0,3516.0,9.3493225E-5
3517.0,3517.0,0.0063216365
3518.0,3518.0,1.0512628E-7
3519.0,3519.0,0.010799082
3520.0,3520.0,0.1120363
3521.0,3521.0,3.4179911E-6
3522.0,3522.0,0.35546285
3523.0,3523.0,7.0092E-4
3524.0,3524.0,9.7768705E-8
3525.0,3525.0,0.0411713
3526.0,3526.0,1.8744679E-6
3527.0,3527.0,6.6054444E-4
3528.0,3528.0,4.0563202E-4
3529.0,3529.0,0.13328879
