x,y,species cloglog values
8680.0,8680.0,7.97883E-7
8681.0,8681.0,4.4382352E-5
8682.0,8682.0,2.4601432E-6
8683.0,8683.0,1.2778502E-6
8684.0,8684.0,0.98613656
8685.0,8685.0,8.0021666E-5
8686.0,8686.0,6.562351E-9
8687.0,8687.0,7.189262E-7
8688.0,8688.0,0.08093569
8689.0,8689.0,3.3597921E-6
8690.0,8690.0,0.5848036
8691.0,8691.0,0.004536192
8692.0,8692.0,3.5861216E-5
8693.0,8693.0,0.013700638
8694.0,8694.0,0.0011782848
8695.0,8695.0,0.041139755
8696.0,8696.0,2.2447732E-7
8697.0,8697.0,1.633243E-4
8698.0,8698.0,3.1700858E-4
8699.0,8699.0,0.2809259
8700.0,8700.0,2.2668296E-6
8701.0,8701.0,5.6679364E-5
8702.0,8702.0,2.6199437E-4
8703.0,8703.0,2.1811601E-4
8704.0,8704.0,0.0014231369
8705.0,8705.0,0.0082525
8706.0,8706.0,4.871317E-9
8707.0,8707.0,2.0930069E-5
8708.0,8708.0,4.3797077E-4
8709.0,8709.0,9.0504834E-8
8710.0,8710.0,2.5457612E-5
8711.0,8711.0,3.9103827E-5
8712.0,8712.0,0.11380589
8713.0,8713.0,9.71965E-6
8714.0,8714.0,0.08047776
8715.0,8715.0,1.3909698E-5
8716.0,8716.0,5.5543853E-5
8717.0,8717.0,8.801826E-5
8718.0,8718.0,5.7418837E-4
8719.0,8719.0,8.166057E-4
8720.0,8720.0,0.0024833824
8721.0,8721.0,3.6803278E-4
8722.0,8722.0,1.1844959E-4
8723.0,8723.0,1.9984913E-8
8724.0,8724.0,9.933076E-4
8725.0,8725.0,4.735844E-6
8726.0,8726.0,3.9182962E-7
8727.0,8727.0,0.010662641
8728.0,8728.0,0.033496328
8729.0,8729.0,5.843955E-4
8730.0,8730.0,2.569855E-5
8731.0,8731.0,2.0610553E-9
8732.0,8732.0,2.4388717E-6
8733.0,8733.0,0.06976235
8734.0,8734.0,7.251419E-7
8735.0,8735.0,5.7119805E-6
8736.0,8736.0,1.8749035E-5
8737.0,8737.0,8.524826E-6
8738.0,8738.0,2.9673876E-5
8739.0,8739.0,1.3678853E-5
8740.0,8740.0,1.5301691E-9
8741.0,8741.0,2.003949E-4
8742.0,8742.0,6.021186E-6
8743.0,8743.0,6.89948E-5
8744.0,8744.0,9.30161E-7
8745.0,8745.0,2.6136863E-6
8746.0,8746.0,0.03693165
8747.0,8747.0,0.0016357361
8748.0,8748.0,8.4352104E-7
8749.0,8749.0,0.004002599
8750.0,8750.0,8.72268E-5
8751.0,8751.0,0.12491688
8752.0,8752.0,9.534936E-6
8753.0,8753.0,0.01813352
8754.0,8754.0,1.3215873E-10
8755.0,8755.0,0.43706918
8756.0,8756.0,0.50837255
8757.0,8757.0,2.9373614E-5
8758.0,8758.0,1.4703511E-4
8759.0,8759.0,0.06700298
8760.0,8760.0,0.0015750986
8761.0,8761.0,1.35333105E-8
8762.0,8762.0,6.014245E-5
8763.0,8763.0,2.2708573E-5
8764.0,8764.0,0.061092746
8765.0,8765.0,4.886155E-6
8766.0,8766.0,5.365282E-6
8767.0,8767.0,6.4263463E-6
8768.0,8768.0,0.08644718
8769.0,8769.0,0.0010027046
8770.0,8770.0,1.0425183E-4
8771.0,8771.0,3.0061095E-5
8772.0,8772.0,0.026244635
8773.0,8773.0,1.9957656E-4
8774.0,8774.0,1.071332E-7
8775.0,8775.0,0.03447382
8776.0,8776.0,0.0032153635
8777.0,8777.0,9.2357345E-4
8778.0,8778.0,7.419038E-5
8779.0,8779.0,1.3397875E-8
8780.0,8780.0,0.07259616
8781.0,8781.0,2.2585695E-8
8782.0,8782.0,1.0395565E-7
8783.0,8783.0,1.6208605E-5
8784.0,8784.0,1.7759928E-6
8785.0,8785.0,0.24142131
8786.0,8786.0,1.9357687E-4
8787.0,8787.0,4.9083533E-6
8788.0,8788.0,5.0740997E-8
8789.0,8789.0,0.04498907
8790.0,8790.0,0.06419107
8791.0,8791.0,0.3744996
8792.0,8792.0,0.0068384837
8793.0,8793.0,8.548817E-4
8794.0,8794.0,6.165057E-4
8795.0,8795.0,1.3227228E-4
8796.0,8796.0,0.1899116
8797.0,8797.0,8.340066E-6
8798.0,8798.0,5.383416E-8
8799.0,8799.0,0.014630331
8800.0,8800.0,1.6865608E-5
8801.0,8801.0,6.1663904E-6
8802.0,8802.0,2.1241196E-5
8803.0,8803.0,0.0019103361
8804.0,8804.0,0.00600062
8805.0,8805.0,6.027837E-8
8806.0,8806.0,0.058635138
8807.0,8807.0,2.6463966E-5
8808.0,8808.0,0.003816977
8809.0,8809.0,0.0026454607
8810.0,8810.0,8.543149E-6
8811.0,8811.0,2.2813693E-7
8812.0,8812.0,0.031310055
8813.0,8813.0,0.027215134
8814.0,8814.0,1.6982264E-6
8815.0,8815.0,1.7371235E-7
8816.0,8816.0,0.07016552
8817.0,8817.0,0.030769415
8818.0,8818.0,0.010576712
8819.0,8819.0,0.058118314
8820.0,8820.0,1.7287844E-8
8821.0,8821.0,6.4089167E-4
8822.0,8822.0,1.8426625E-6
8823.0,8823.0,1.8475784E-8
8824.0,8824.0,5.4095412E-6
8825.0,8825.0,0.5224583
8826.0,8826.0,7.809644E-5
8827.0,8827.0,0.41959235
8828.0,8828.0,9.235046E-5
8829.0,8829.0,0.38853687
8830.0,8830.0,2.0205297E-7
8831.0,8831.0,7.646192E-7
8832.0,8832.0,2.1698097E-4
8833.0,8833.0,3.251326E-4
8834.0,8834.0,8.769648E-6
8835.0,8835.0,0.0010007935
8836.0,8836.0,4.4319862E-5
8837.0,8837.0,0.0029673262
8838.0,8838.0,8.523535E-6
8839.0,8839.0,0.002621958
8840.0,8840.0,0.012580996
8841.0,8841.0,0.017462391
8842.0,8842.0,0.13493016
8843.0,8843.0,0.50962913
8844.0,8844.0,0.15240778
8845.0,8845.0,0.09397037
8846.0,8846.0,9.00862E-5
8847.0,8847.0,0.67792946
8848.0,8848.0,0.017126886
8849.0,8849.0,0.006738153
8850.0,8850.0,1.1136121E-5
8851.0,8851.0,6.270581E-4
8852.0,8852.0,0.008975067
8853.0,8853.0,1.1682691E-5
8854.0,8854.0,9.0580846E-7
8855.0,8855.0,6.5292267E-4
8856.0,8856.0,0.005378205
8857.0,8857.0,3.368815E-5
8858.0,8858.0,3.636402E-6
8859.0,8859.0,0.027130323
8860.0,8860.0,3.4908666E-5
8861.0,8861.0,5.658623E-4
8862.0,8862.0,0.102439225
8863.0,8863.0,2.6301655E-5
8864.0,8864.0,1.2037381E-6
8865.0,8865.0,9.1070326E-8
8866.0,8866.0,0.013665149
8867.0,8867.0,0.0070000123
8868.0,8868.0,2.584973E-4
8869.0,8869.0,2.199243E-4
8870.0,8870.0,3.6199603E-4
8871.0,8871.0,3.7028213E-4
8872.0,8872.0,3.518152E-6
8873.0,8873.0,2.2337517E-8
8874.0,8874.0,1.6082877E-8
8875.0,8875.0,0.194677
8876.0,8876.0,0.028726766
8877.0,8877.0,2.5016323E-4
8878.0,8878.0,4.5077933E-5
8879.0,8879.0,0.042821202
8880.0,8880.0,3.3344622E-6
8881.0,8881.0,0.08257599
8882.0,8882.0,0.0018139073
8883.0,8883.0,1.403042E-4
8884.0,8884.0,1.2465125E-7
8885.0,8885.0,0.010295345
8886.0,8886.0,8.126541E-8
8887.0,8887.0,0.4659368
8888.0,8888.0,0.0085307155
8889.0,8889.0,6.490988E-6
8890.0,8890.0,0.24617906
8891.0,8891.0,0.04425497
8892.0,8892.0,3.442606E-4
8893.0,8893.0,1.1876424E-9
8894.0,8894.0,0.531564
8895.0,8895.0,2.966614E-4
8896.0,8896.0,0.0019949016
8897.0,8897.0,0.0018913839
8898.0,8898.0,1.12071924E-4
8899.0,8899.0,2.7673728E-5
8900.0,8900.0,1.0933477E-4
8901.0,8901.0,1.6168748E-4
8902.0,8902.0,0.09372915
8903.0,8903.0,0.010062237
8904.0,8904.0,1.7102376E-7
8905.0,8905.0,0.001966986
8906.0,8906.0,0.014719582
8907.0,8907.0,1.1975121E-6
8908.0,8908.0,3.046125E-6
8909.0,8909.0,0.0026015218
8910.0,8910.0,8.237107E-9
8911.0,8911.0,0.035162102
8912.0,8912.0,3.4723314E-8
8913.0,8913.0,2.9592964E-5
8914.0,8914.0,1.1734767E-5
8915.0,8915.0,1.3245786E-5
8916.0,8916.0,6.4671985E-5
8917.0,8917.0,0.08356606
8918.0,8918.0,2.3749306E-4
8919.0,8919.0,0.0034617316
8920.0,8920.0,0.0016465655
8921.0,8921.0,5.040287E-6
8922.0,8922.0,6.195926E-5
8923.0,8923.0,2.4235003E-4
8924.0,8924.0,2.2018242E-4
8925.0,8925.0,0.18953776
8926.0,8926.0,0.010680211
8927.0,8927.0,9.400616E-5
8928.0,8928.0,0.048261322
8929.0,8929.0,6.140503E-4
8930.0,8930.0,6.481439E-6
8931.0,8931.0,0.011215481
8932.0,8932.0,2.0517642E-4
8933.0,8933.0,7.913048E-10
8934.0,8934.0,5.903304E-7
8935.0,8935.0,0.10282284
8936.0,8936.0,1.5226142E-4
8937.0,8937.0,1.605126E-5
8938.0,8938.0,0.0053077242
8939.0,8939.0,0.008924129
8940.0,8940.0,0.44272265
8941.0,8941.0,0.0032348717
8942.0,8942.0,1.999798E-8
8943.0,8943.0,3.468925E-4
8944.0,8944.0,9.401408E-5
8945.0,8945.0,0.18651293
8946.0,8946.0,3.1910226E-5
8947.0,8947.0,1.0627473E-4
8948.0,8948.0,8.381549E-6
8949.0,8949.0,4.1580346E-4
8950.0,8950.0,1.5973463E-4
8951.0,8951.0,1.1575183E-6
8952.0,8952.0,0.010468242
8953.0,8953.0,3.8308835E-6
8954.0,8954.0,4.3622992E-4
8955.0,8955.0,2.073481E-6
8956.0,8956.0,9.306321E-9
8957.0,8957.0,8.254759E-5
8958.0,8958.0,3.984118E-5
8959.0,8959.0,5.9943117E-9
8960.0,8960.0,7.334461E-5
8961.0,8961.0,0.0019861946
8962.0,8962.0,1.6621818E-6
8963.0,8963.0,1.251719E-5
8964.0,8964.0,0.013312265
8965.0,8965.0,6.391584E-4
8966.0,8966.0,2.8139672E-7
8967.0,8967.0,0.048397988
8968.0,8968.0,7.9016394E-7
8969.0,8969.0,2.6846652E-5
8970.0,8970.0,1.0340634E-5
8971.0,8971.0,7.19475E-5
8972.0,8972.0,4.3803996E-7
8973.0,8973.0,0.0013639339
8974.0,8974.0,0.14821534
8975.0,8975.0,1.008065E-6
8976.0,8976.0,0.011078814
8977.0,8977.0,0.8736198
8978.0,8978.0,0.0064874645
8979.0,8979.0,1.8234082E-4
8980.0,8980.0,4.5233177E-5
8981.0,8981.0,3.34387E-5
8982.0,8982.0,0.3386607
8983.0,8983.0,6.146803E-8
8984.0,8984.0,0.009512577
8985.0,8985.0,0.03518122
8986.0,8986.0,9.893146E-4
8987.0,8987.0,1.5694202E-7
8988.0,8988.0,2.086717E-6
8989.0,8989.0,0.0029338882
8990.0,8990.0,2.6287609E-7
8991.0,8991.0,8.1578916E-4
8992.0,8992.0,0.60533637
8993.0,8993.0,0.17997332
8994.0,8994.0,6.750265E-7
8995.0,8995.0,2.0090246E-8
8996.0,8996.0,0.09916155
8997.0,8997.0,3.0802792E-5
8998.0,8998.0,2.4362097E-7
8999.0,8999.0,1.5772073E-8
9000.0,9000.0,0.002347128
9001.0,9001.0,0.69909996
9002.0,9002.0,7.431E-7
9003.0,9003.0,1.9408978E-7
9004.0,9004.0,3.872892E-6
9005.0,9005.0,0.18538211
9006.0,9006.0,7.15815E-5
9007.0,9007.0,3.6802372E-5
9008.0,9008.0,0.016017867
9009.0,9009.0,7.64734E-6
9010.0,9010.0,0.17537202
9011.0,9011.0,0.0018544489
9012.0,9012.0,3.1160123E-6
9013.0,9013.0,0.8353128
9014.0,9014.0,0.007223397
9015.0,9015.0,3.7691312E-5
9016.0,9016.0,0.02368945
9017.0,9017.0,3.4587506E-6
9018.0,9018.0,8.302641E-5
9019.0,9019.0,1.2088975E-6
9020.0,9020.0,0.15029158
9021.0,9021.0,0.0029532814
9022.0,9022.0,0.087776855
9023.0,9023.0,6.924207E-7
9024.0,9024.0,1.0614717E-7
9025.0,9025.0,8.39216E-5
9026.0,9026.0,0.7722519
9027.0,9027.0,0.002347562
9028.0,9028.0,1.444475E-6
9029.0,9029.0,4.8701462E-4
9030.0,9030.0,1.6316206E-7
9031.0,9031.0,0.003311756
9032.0,9032.0,2.5149973E-5
9033.0,9033.0,1.2407603E-6
9034.0,9034.0,2.5456774E-4
9035.0,9035.0,0.033934873
9036.0,9036.0,6.050019E-7
9037.0,9037.0,2.2948598E-6
9038.0,9038.0,1.12876165E-7
9039.0,9039.0,0.29582775
9040.0,9040.0,1.2412568E-7
9041.0,9041.0,0.008261052
9042.0,9042.0,0.016132865
9043.0,9043.0,1.5213259E-5
9044.0,9044.0,9.54105E-9
9045.0,9045.0,1.3733919E-5
9046.0,9046.0,3.9695224E-6
9047.0,9047.0,0.024192775
9048.0,9048.0,1.7733308E-7
9049.0,9049.0,1.0796128E-8
9050.0,9050.0,0.015324966
9051.0,9051.0,0.022854952
9052.0,9052.0,8.1243496E-5
9053.0,9053.0,3.3751254E-5
9054.0,9054.0,6.4452604E-4
9055.0,9055.0,5.756938E-7
9056.0,9056.0,1.3846881E-4
9057.0,9057.0,0.22486842
9058.0,9058.0,8.864689E-7
9059.0,9059.0,0.1557239
9060.0,9060.0,1.5141113E-8
9061.0,9061.0,2.294589E-6
9062.0,9062.0,0.0032483283
9063.0,9063.0,2.2630226E-4
9064.0,9064.0,3.2084287E-8
9065.0,9065.0,2.9803736E-5
9066.0,9066.0,4.5286228E-8
9067.0,9067.0,2.2104694E-5
9068.0,9068.0,9.60058E-4
9069.0,9069.0,0.2841587
9070.0,9070.0,4.604022E-6
9071.0,9071.0,0.6062821
9072.0,9072.0,5.406348E-9
9073.0,9073.0,2.2876231E-5
9074.0,9074.0,5.26142E-7
9075.0,9075.0,7.635816E-9
9076.0,9076.0,1.06737964E-7
9077.0,9077.0,7.7616943E-7
9078.0,9078.0,8.716327E-6
9079.0,9079.0,3.6216403E-5
9080.0,9080.0,0.06056843
9081.0,9081.0,0.27072006
9082.0,9082.0,0.0066102394
9083.0,9083.0,1.0119989E-4
9084.0,9084.0,0.22268952
9085.0,9085.0,3.941253E-7
9086.0,9086.0,6.2939733E-7
9087.0,9087.0,1.0105163E-7
9088.0,9088.0,2.3300696E-8
9089.0,9089.0,0.014626271
9090.0,9090.0,8.92983E-5
9091.0,9091.0,0.027183127
9092.0,9092.0,4.6338097E-5
9093.0,9093.0,7.609552E-7
9094.0,9094.0,4.2499842E-8
9095.0,9095.0,2.633556E-6
9096.0,9096.0,4.6045598E-4
9097.0,9097.0,8.1580694E-8
9098.0,9098.0,1.3428895E-5
9099.0,9099.0,0.28613678
9100.0,9100.0,0.21976174
9101.0,9101.0,2.910804E-7
9102.0,9102.0,0.27533942
9103.0,9103.0,4.77681E-6
9104.0,9104.0,7.821036E-6
9105.0,9105.0,0.0019883395
9106.0,9106.0,0.2696931
9107.0,9107.0,0.061100893
9108.0,9108.0,0.3241429
9109.0,9109.0,7.960404E-5
9110.0,9110.0,3.896934E-6
9111.0,9111.0,7.680083E-5
9112.0,9112.0,0.06970486
9113.0,9113.0,2.0054387E-7
9114.0,9114.0,2.1116617E-5
9115.0,9115.0,8.097395E-6
9116.0,9116.0,1.8904047E-5
9117.0,9117.0,6.1423857E-6
9118.0,9118.0,0.68725175
9119.0,9119.0,0.026926422
9120.0,9120.0,6.9117336E-6
9121.0,9121.0,6.7215087E-6
9122.0,9122.0,2.456584E-4
9123.0,9123.0,3.974806E-6
9124.0,9124.0,5.188349E-4
9125.0,9125.0,2.5744794E-7
9126.0,9126.0,7.947292E-6
9127.0,9127.0,3.0930178E-6
9128.0,9128.0,1.1882873E-4
9129.0,9129.0,0.39597437
9130.0,9130.0,0.0014111924
9131.0,9131.0,7.162207E-7
9132.0,9132.0,0.0012112741
9133.0,9133.0,0.10886057
9134.0,9134.0,7.1315335E-6
9135.0,9135.0,2.6103036E-4
9136.0,9136.0,9.855066E-4
9137.0,9137.0,1.9762547E-5
9138.0,9138.0,5.0680535E-9
9139.0,9139.0,0.028768338
9140.0,9140.0,4.4102425E-4
9141.0,9141.0,0.29861137
9142.0,9142.0,8.0870805E-6
9143.0,9143.0,5.1971443E-4
9144.0,9144.0,1.6631027E-5
9145.0,9145.0,1.5452645E-7
9146.0,9146.0,0.40000668
9147.0,9147.0,0.14343692
9148.0,9148.0,0.2615162
9149.0,9149.0,0.0032065215
9150.0,9150.0,1.0533475E-6
9151.0,9151.0,0.3080093
9152.0,9152.0,2.0557138E-9
9153.0,9153.0,1.8807403E-7
9154.0,9154.0,3.145323E-8
9155.0,9155.0,0.0245946
9156.0,9156.0,0.056663565
9157.0,9157.0,2.4189734E-5
9158.0,9158.0,3.8358114E-5
9159.0,9159.0,0.1321042
9160.0,9160.0,7.0544456E-7
9161.0,9161.0,0.009018554
9162.0,9162.0,1.0523365E-4
9163.0,9163.0,8.412378E-7
9164.0,9164.0,2.3507695E-8
9165.0,9165.0,2.9643605E-4
9166.0,9166.0,3.3766983E-4
9167.0,9167.0,1.8759703E-5
9168.0,9168.0,4.1759347E-9
9169.0,9169.0,0.01795541
9170.0,9170.0,0.20227934
9171.0,9171.0,0.05432885
9172.0,9172.0,6.802483E-4
9173.0,9173.0,3.359484E-5
9174.0,9174.0,6.2632394E-6
9175.0,9175.0,6.5831177E-6
9176.0,9176.0,0.6490517
9177.0,9177.0,1.5200033E-4
9178.0,9178.0,0.026988799
9179.0,9179.0,5.022436E-5
9180.0,9180.0,3.4234397E-8
9181.0,9181.0,1.7981888E-7
9182.0,9182.0,9.845887E-5
9183.0,9183.0,5.5218106E-9
9184.0,9184.0,1.2306481E-8
9185.0,9185.0,1.2358113E-8
9186.0,9186.0,1.8524532E-5
9187.0,9187.0,9.6151525E-6
9188.0,9188.0,0.0021072652
9189.0,9189.0,2.6931178E-7
9190.0,9190.0,8.485408E-6
9191.0,9191.0,0.16546111
9192.0,9192.0,0.0010613453
9193.0,9193.0,4.742728E-7
9194.0,9194.0,4.7712334E-4
9195.0,9195.0,0.0060656234
9196.0,9196.0,0.285486
9197.0,9197.0,0.6496689
9198.0,9198.0,1.4201786E-5
9199.0,9199.0,0.0015190721
9200.0,9200.0,6.4947136E-4
9201.0,9201.0,0.057255406
9202.0,9202.0,0.3325645
9203.0,9203.0,7.4341386E-8
9204.0,9204.0,3.1524065E-5
9205.0,9205.0,6.140811E-8
9206.0,9206.0,3.2189488E-5
9207.0,9207.0,6.804782E-8
9208.0,9208.0,2.8924527E-8
9209.0,9209.0,6.472076E-7
9210.0,9210.0,1.10068766E-4
9211.0,9211.0,0.19407453
9212.0,9212.0,0.22782291
9213.0,9213.0,0.010564775
9214.0,9214.0,5.1404886E-6
9215.0,9215.0,0.070100404
9216.0,9216.0,0.012489539
9217.0,9217.0,3.660204E-6
9218.0,9218.0,0.039262503
9219.0,9219.0,0.250661
9220.0,9220.0,7.161222E-8
9221.0,9221.0,0.43300483
9222.0,9222.0,3.835409E-6
9223.0,9223.0,0.012563097
9224.0,9224.0,0.085310146
9225.0,9225.0,4.882331E-7
9226.0,9226.0,1.7820215E-6
9227.0,9227.0,0.004395746
9228.0,9228.0,0.1201053
9229.0,9229.0,7.5376906E-6
9230.0,9230.0,7.925558E-5
9231.0,9231.0,0.0032335115
9232.0,9232.0,0.16456532
9233.0,9233.0,6.420966E-9
9234.0,9234.0,2.2564967E-5
9235.0,9235.0,0.0010801462
9236.0,9236.0,4.6854392E-8
9237.0,9237.0,0.02067774
9238.0,9238.0,0.059495315
9239.0,9239.0,0.077642575
9240.0,9240.0,0.013409497
9241.0,9241.0,7.318687E-5
9242.0,9242.0,2.1037351E-7
9243.0,9243.0,2.2156519E-6
9244.0,9244.0,6.5742927E-7
9245.0,9245.0,8.935646E-6
9246.0,9246.0,3.63695E-7
9247.0,9247.0,0.6239858
9248.0,9248.0,0.8121654
9249.0,9249.0,1.0034304E-5
9250.0,9250.0,1.6947797E-7
9251.0,9251.0,2.5547399E-5
9252.0,9252.0,1.6788743E-5
9253.0,9253.0,0.017718235
9254.0,9254.0,0.007886676
9255.0,9255.0,1.9804544E-4
9256.0,9256.0,6.205531E-8
9257.0,9257.0,1.143347E-5
9258.0,9258.0,0.9830006
9259.0,9259.0,0.007252497
9260.0,9260.0,2.1311711E-5
9261.0,9261.0,8.8270813E-10
9262.0,9262.0,6.170873E-4
9263.0,9263.0,2.4693276E-4
9264.0,9264.0,0.11440891
9265.0,9265.0,8.6130007E-7
9266.0,9266.0,2.9108316E-10
9267.0,9267.0,6.949453E-10
9268.0,9268.0,9.831344E-4
9269.0,9269.0,1.4242116E-9
9270.0,9270.0,4.5055626E-6
9271.0,9271.0,3.3710272E-5
9272.0,9272.0,1.5426023E-4
9273.0,9273.0,2.8174915E-4
9274.0,9274.0,2.160692E-6
9275.0,9275.0,0.006422081
9276.0,9276.0,2.8044425E-7
9277.0,9277.0,4.9117923E-4
9278.0,9278.0,4.716537E-4
9279.0,9279.0,7.138813E-6
9280.0,9280.0,0.010418183
9281.0,9281.0,5.7121513E-5
9282.0,9282.0,0.03475508
9283.0,9283.0,4.8142316E-5
9284.0,9284.0,1.1067053E-7
9285.0,9285.0,0.3852868
9286.0,9286.0,0.10207077
9287.0,9287.0,8.342971E-5
9288.0,9288.0,0.0147555
9289.0,9289.0,0.001043035
9290.0,9290.0,4.738604E-6
9291.0,9291.0,0.001113238
9292.0,9292.0,0.002842098
9293.0,9293.0,1.3111727E-6
9294.0,9294.0,0.06398723
9295.0,9295.0,0.05338003
9296.0,9296.0,0.08524811
9297.0,9297.0,4.6155055E-5
9298.0,9298.0,1.6508157E-4
9299.0,9299.0,7.252234E-5
9300.0,9300.0,1.5396862E-6
9301.0,9301.0,1.4354054E-4
9302.0,9302.0,0.7015634
9303.0,9303.0,4.367058E-7
9304.0,9304.0,8.3516614E-5
9305.0,9305.0,1.5764819E-4
9306.0,9306.0,3.0898855E-7
9307.0,9307.0,0.40655342
9308.0,9308.0,2.8550467E-6
9309.0,9309.0,1.6718984E-4
9310.0,9310.0,1.2478174E-7
9311.0,9311.0,3.8239632E-5
9312.0,9312.0,3.8654284E-4
9313.0,9313.0,3.5316393E-6
9314.0,9314.0,8.913894E-8
9315.0,9315.0,0.053995322
9316.0,9316.0,0.025692444
9317.0,9317.0,4.5208603E-6
9318.0,9318.0,1.778574E-8
9319.0,9319.0,0.011840452
9320.0,9320.0,0.006204102
9321.0,9321.0,7.102949E-4
9322.0,9322.0,0.022568705
9323.0,9323.0,1.2802169E-5
9324.0,9324.0,2.608152E-4
9325.0,9325.0,1.4964691E-9
9326.0,9326.0,0.037120316
9327.0,9327.0,2.7073786E-4
9328.0,9328.0,0.0025673844
9329.0,9329.0,3.974709E-8
9330.0,9330.0,2.6136588E-8
9331.0,9331.0,0.090275384
9332.0,9332.0,1.0801265E-8
9333.0,9333.0,0.010301028
9334.0,9334.0,0.0011002776
9335.0,9335.0,0.08881872
9336.0,9336.0,0.023449909
9337.0,9337.0,0.10443277
9338.0,9338.0,0.10816261
9339.0,9339.0,0.001359256
9340.0,9340.0,3.814613E-9
9341.0,9341.0,0.19133386
9342.0,9342.0,0.36425543
9343.0,9343.0,6.2153366E-4
9344.0,9344.0,6.0530206E-6
9345.0,9345.0,0.0013948433
9346.0,9346.0,4.789975E-6
9347.0,9347.0,0.04725337
9348.0,9348.0,5.3981115E-4
9349.0,9349.0,6.294867E-5
9350.0,9350.0,0.013514641
9351.0,9351.0,4.735149E-6
9352.0,9352.0,0.15649083
9353.0,9353.0,5.742957E-4
9354.0,9354.0,1.0860699E-5
9355.0,9355.0,1.11628015E-5
9356.0,9356.0,5.2272053E-9
9357.0,9357.0,2.9209124E-7
9358.0,9358.0,2.7963733E-7
9359.0,9359.0,3.062267E-5
9360.0,9360.0,1.6625426E-4
9361.0,9361.0,0.016354954
9362.0,9362.0,3.0573056E-4
9363.0,9363.0,5.68378E-4
9364.0,9364.0,0.005828187
9365.0,9365.0,2.334916E-8
9366.0,9366.0,0.3859391
9367.0,9367.0,0.012673789
9368.0,9368.0,0.101989895
9369.0,9369.0,5.831455E-4
9370.0,9370.0,0.16412254
9371.0,9371.0,0.013045634
9372.0,9372.0,6.853393E-5
9373.0,9373.0,7.7586465E-6
9374.0,9374.0,1.3884209E-5
9375.0,9375.0,3.5522863E-8
9376.0,9376.0,2.7615288E-5
9377.0,9377.0,2.3286435E-4
9378.0,9378.0,0.005775207
9379.0,9379.0,6.138145E-8
9380.0,9380.0,0.049467742
9381.0,9381.0,5.761291E-9
9382.0,9382.0,0.002850407
9383.0,9383.0,2.2171284E-6
9384.0,9384.0,1.3258404E-4
9385.0,9385.0,5.0485173E-6
9386.0,9386.0,3.608631E-5
9387.0,9387.0,0.98769534
9388.0,9388.0,1.6819511E-5
9389.0,9389.0,5.898537E-7
9390.0,9390.0,0.34634572
9391.0,9391.0,3.647086E-5
9392.0,9392.0,5.788354E-5
9393.0,9393.0,2.641527E-8
9394.0,9394.0,2.0277907E-6
9395.0,9395.0,1.746736E-7
9396.0,9396.0,0.7614501
9397.0,9397.0,9.188305E-6
9398.0,9398.0,0.12495586
9399.0,9399.0,4.769026E-9
9400.0,9400.0,2.3725688E-6
9401.0,9401.0,0.0879307
9402.0,9402.0,2.0774754E-4
9403.0,9403.0,5.6311337E-6
9404.0,9404.0,1.0616097E-6
9405.0,9405.0,0.24446344
9406.0,9406.0,5.4981385E-4
9407.0,9407.0,4.3960594E-4
9408.0,9408.0,0.044985753
9409.0,9409.0,0.10181472
9410.0,9410.0,5.2368944E-7
9411.0,9411.0,1.9731538E-5
9412.0,9412.0,0.07252843
9413.0,9413.0,0.002054969
9414.0,9414.0,1.384555E-4
9415.0,9415.0,8.064388E-9
9416.0,9416.0,2.3481218E-4
9417.0,9417.0,0.0032617385
9418.0,9418.0,0.024575299
9419.0,9419.0,0.0022810327
9420.0,9420.0,2.6307895E-8
9421.0,9421.0,0.17873238
9422.0,9422.0,8.355876E-8
9423.0,9423.0,0.92796963
9424.0,9424.0,6.013986E-6
9425.0,9425.0,2.046247E-8
9426.0,9426.0,1.2599606E-8
9427.0,9427.0,2.028235E-4
9428.0,9428.0,6.5297486E-6
9429.0,9429.0,1.274929E-6
9430.0,9430.0,1.0068785E-4
9431.0,9431.0,1.2459321E-7
9432.0,9432.0,0.006494328
9433.0,9433.0,6.643719E-4
9434.0,9434.0,4.4077865E-4
9435.0,9435.0,2.5700311E-8
9436.0,9436.0,3.2025203E-4
9437.0,9437.0,0.017115926
9438.0,9438.0,6.965201E-4
9439.0,9439.0,9.094784E-6
9440.0,9440.0,8.9693855E-4
9441.0,9441.0,2.4548079E-5
9442.0,9442.0,0.0048233597
9443.0,9443.0,0.24095534
9444.0,9444.0,6.310588E-7
9445.0,9445.0,4.2011015E-5
9446.0,9446.0,6.383247E-8
9447.0,9447.0,0.11878337
9448.0,9448.0,2.0377885E-4
9449.0,9449.0,1.3195267E-5
9450.0,9450.0,0.003366739
9451.0,9451.0,1.7346021E-5
9452.0,9452.0,2.851175E-4
9453.0,9453.0,1.9646373E-8
9454.0,9454.0,1.1557463E-6
9455.0,9455.0,0.0036012668
9456.0,9456.0,2.3997175E-6
9457.0,9457.0,0.0862383
9458.0,9458.0,1.6871668E-6
9459.0,9459.0,4.564334E-6
9460.0,9460.0,2.935108E-5
9461.0,9461.0,0.0068111424
9462.0,9462.0,5.5239987E-8
9463.0,9463.0,0.0020192284
9464.0,9464.0,3.9181155E-6
9465.0,9465.0,2.098444E-5
9466.0,9466.0,0.15442307
9467.0,9467.0,3.678983E-8
9468.0,9468.0,0.07605077
